model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet50_linf_8_robust,.181,.289,.381,,.365,.778,.915,.953,.818,.974,.627,.558,.697,.783,.783,.769,.792,.746,.658,.751,.679,.597,.607,.838,.596,.994,.923,.857,.871,.839,.987,.870,.787,.817,.828,.148,,.297,.362,.553,.183,.598,.478,,.265,X,.496,.521,.487,.349,,,.073,.452,.130,.104,.116,.173,.055,.287,.195,.257,.064,.089,.107,.073,.119,.061,.349,.042,.094,.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.463,.226,.210,.211,.187,.297,.070,.465,.812,.172,.505,.325,.557,.470,.485,.771,.241,.349,.564,.536,.440,.537,.595,.388,.158,.616,.482,.750
mobilenet_v2_0.75_192,.181,.287,.343,,.245,.783,.866,.925,.716,.958,.809,.762,.855,.803,.803,.673,.841,.505,.731,.854,.770,.841,.457,.738,.776,.720,.719,.863,.873,.991,.724,.880,.757,.830,.986,.153,,.306,.371,.573,.238,.611,.431,,.281,X,.550,.513,.538,.363,,,.075,.524,.072,.072,.013,.090,.055,.111,.124,.090,.100,.019,.095,.001,.002,.064,.231,.049,.064,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.375,.687,.279,.186,.229,.340,.360,.165,.526,.941,.651,.212,.369,.529,.500,.492,.905,.358,.360,.575,.641,.626,.438,.557,.422,.369,.219,.173,.266
AdvProp_efficientnet-b2,.180,.274,.299,,.247,.650,.854,.784,.792,.985,.512,.428,.596,.625,.625,.516,.512,.519,.666,.835,.611,.878,.339,.687,.779,.549,.732,.691,.852,.635,.695,.707,.525,.627,.795,.139,,.278,.373,.565,.183,.638,.478,,.286,X,.552,.532,.555,.360,,,.087,.410,.283,.468,.200,.232,.163,.541,.501,.468,.338,.010,.165,.161,.186,.137,.553,.115,.315,.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.494,.739,.508,.513,.431,.528,.562,.265,.643,.988,.864,.277,.469,.522,.566,.625,.968,.473,.526,.659,.796,.752,.550,.713,.566,.618,.314,.241,.387
resnet50-vicregl0p9,.180,.292,.333,,.270,.729,.945,.959,.901,.977,.669,.565,.772,.682,.682,.511,.633,.389,.600,.687,.555,.584,.573,.817,.871,.945,.636,.876,.892,.820,.988,.746,.850,.850,.984,.148,,.295,.384,.584,.224,.626,.487,,.303,X,.568,.566,.562,.424,,,.069,.496,.052,.031,.072,.032,.037,.059,.057,.036,.037,.091,.038,.111,.030,.009,.033,.014,.146,.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
texture_shape_resnet50_trained_on_SIN,.179,.289,.347,,.283,.759,.903,.945,.796,.967,.625,.511,.739,.555,.555,.841,.914,.768,.678,.864,.636,.738,.475,.874,.900,.984,.737,.840,.786,.852,.950,.861,.769,.791,.871,.158,,.317,.385,.592,.185,.636,.512,,.263,X,.493,.475,.515,.361,,,.070,.415,.148,.182,.122,.202,.092,.286,.178,.295,.119,.033,.071,.067,.044,.064,.358,.042,.321,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.75_224,.179,.281,.307,,.236,.684,.685,.723,.393,.940,.601,.528,.675,.630,.630,.908,.847,.968,.595,.664,.580,.800,.336,.747,.626,.799,.815,.619,.838,.437,.697,.834,.397,.490,.643,.158,,.316,.383,.586,.239,.618,.472,,.276,X,.535,.502,.543,.352,,,.078,.533,.090,.159,.014,.132,.063,.058,.114,.090,.212,.036,.069,.006,.023,.067,.266,.056,.111,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.698,.266,.152,.231,.355,.326,.187,.518,.939,.640,.180,.362,.472,.483,.483,.918,.400,.361,.556,.627,.633,.456,.573,.416,.314,.170,.138,.202
resnet50-vitoimagevidnet8,.179,.284,.333,,.261,.738,.959,.983,.908,.987,.686,.607,.765,.796,.796,.524,.658,.390,.623,.738,.543,.632,.581,.715,.674,.999,.473,.866,.870,.769,.964,.742,.876,.863,.975,.149,,.298,.375,.569,.218,.613,.476,,.278,X,.523,.524,.528,.367,,,.074,.437,.156,.170,.147,.162,.099,.210,.254,.212,.263,.003,.113,.090,.082,.135,.252,.086,.252,.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.042,,,,,,,,,,,,,,,,,,,,,,,,,,.210,.152,.269
resnet50-vicregl0p75,.179,.292,.342,,.260,.765,.887,.922,.777,.962,.584,.468,.700,.672,.672,.797,.859,.735,.681,.820,.688,.715,.499,.831,.840,.898,.755,.905,.888,.935,.986,.955,.812,.835,.925,.148,,.296,.378,.579,.209,.623,.481,,.298,X,.561,.548,.556,.421,,,.066,.495,.035,.014,.044,.011,.010,.051,.048,.063,.019,.016,.003,.060,.029,.032,.043,.003,.127,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_192,.179,.279,.300,,.216,.685,.735,.654,.679,.872,.436,.293,.579,.552,.552,.960,.968,.953,.531,.503,.672,.687,.263,.732,.868,.653,.675,.850,.855,.844,.948,.833,.730,.754,.986,.161,,.322,.375,.572,.252,.614,.439,,.278,X,.547,.500,.549,.349,,,.078,.503,.124,.161,.056,.125,.034,.318,.189,.252,.187,.034,.085,.040,.017,.069,.384,.062,.098,.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.390,.707,.302,.217,.240,.366,.386,.176,.536,.967,.705,.221,.306,.520,.512,.519,.936,.325,.389,.584,.637,.629,.456,.580,.422,.404,.230,.182,.278
BiT-S-R101x3,.178,.277,.333,,.296,.703,.938,.902,.984,.928,.511,.356,.665,.384,.384,.751,.821,.680,.715,.704,.892,.696,.567,.722,.882,.575,.708,.899,.923,.865,.938,.917,.837,.895,.917,.153,,.306,.374,.581,.203,.643,.443,,.246,X,.505,.384,.502,.334,,,.080,.462,.181,.263,.261,.144,.066,.213,.331,.315,.299,.074,.127,.007,.039,.130,.249,.114,.251,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.443,.730,.443,.390,.396,.455,.530,.247,.587,.983,.891,.196,.325,.476,.545,.575,.975,.367,.463,.661,.775,.726,.519,.616,.410,.475,.208,.157,.259
VOneCORnet-S,.178,.294,.355,,.374,.690,.831,.737,.763,.993,.912,.892,.933,.403,.403,.258,.172,.344,.754,.917,.482,.825,.793,.886,.870,.954,.834,.783,.511,.816,.983,.767,.772,.708,.924,.131,,.261,.383,.580,.219,.631,.487,,.306,.297,.551,.436,.485,.373,,,.062,.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,X,X,X
BiT-S-R152x2,.178,.275,.326,,.289,.690,.869,.831,.805,.972,.589,.459,.719,.198,.198,.727,.765,.688,.651,.673,.707,.592,.633,.931,.931,.990,.872,.865,.889,.902,.953,.797,.786,.803,.927,.154,,.309,.364,.574,.199,.631,.414,,.255,X,.469,.465,.494,.355,,,.081,.446,.201,.356,.191,.156,.084,.336,.371,.320,.256,.093,.059,.144,.083,.132,.332,.083,.223,.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.450,.728,.449,.413,.395,.459,.528,.256,.587,.975,.876,.209,.256,.468,.559,.633,.964,.383,.444,.636,.787,.725,.550,.601,.393,.511,.231,.172,.290
grcnn,.178,.290,.350,,.289,.762,.918,.983,.847,.925,.649,.544,.755,.723,.723,.611,.756,.467,.673,.788,.694,.664,.544,.850,.804,.898,.850,.910,.884,.916,.933,.893,.911,.908,.921,.153,,.306,.385,.592,.239,.623,.472,,.274,X,.477,.500,.538,.400,,,.065,.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grcnn_robust_v1,.178,.286,.339,,.274,.744,.915,.957,.812,.975,.587,.489,.685,.663,.663,.600,.704,.497,.669,.772,.680,.696,.528,.878,.888,.954,.792,.893,.883,.861,.958,.821,.887,.921,.919,.151,,.303,.385,.595,.246,.617,.469,,.267,X,.469,.487,.531,.382,,,.069,.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_0.5_224,.177,.281,.328,,.229,.756,.900,.947,.888,.864,.585,.480,.690,.718,.718,.881,.938,.824,.644,.708,.653,.798,.418,.802,.900,.694,.812,.760,.670,.812,.803,.872,.582,.597,.986,.154,,.308,.369,.569,.217,.601,.456,,.271,X,.533,.504,.534,.328,,,.074,.488,.103,.150,.152,.153,.055,.156,.143,.080,.145,.018,.084,.003,.014,.055,.336,.051,.090,.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.347,.654,.231,.105,.207,.315,.297,.154,.496,.923,.647,.205,.369,.489,.473,.471,.896,.386,.346,.503,.548,.602,.431,.520,.360,.258,.198,.161,.236
grcnn_109,.177,.289,.347,,.278,.762,.934,.936,.902,.964,.660,.583,.737,.707,.707,.579,.731,.427,.666,.812,.677,.666,.511,.875,.864,.924,.837,.913,.872,.964,.933,.934,.870,.902,.913,.164,,.328,.380,.565,.229,.626,.478,,.265,X,.470,.486,.527,.372,,,.065,.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
konkle_alexnetgn_ipcl_ref12_supervised_ipcl_aug,.177,.286,.321,,.322,.641,.783,.820,.571,.957,.422,.399,.445,.309,.309,.742,.730,.753,.530,.481,.596,.422,.622,.803,.789,.873,.749,.899,.881,.894,.947,.913,.885,.900,.873,.164,,.327,.374,.582,.192,.638,.458,,.287,X,.545,.503,.553,.406,,,.067,.370,.169,.311,.328,.181,.099,.264,.294,.244,.238,.073,.049,.091,.127,.073,.228,.046,.096,.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_160,.177,.279,.305,,.239,.675,.894,.923,.870,.889,.714,.736,.693,.471,.471,.216,.275,.156,.720,.830,.611,.919,.519,.798,.874,.928,.592,.911,.896,.907,.905,.889,.901,.892,.986,.161,,.322,.374,.570,.241,.619,.440,,.277,X,.550,.506,.545,.338,,,.074,.472,.123,.177,.070,.137,.055,.229,.225,.231,.157,.055,.109,.017,.065,.096,.296,.058,.092,.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.379,.688,.300,.193,.259,.354,.393,.162,.526,.964,.661,.202,.300,.491,.519,.527,.936,.303,.369,.569,.620,.641,.475,.604,.410,.359,.220,.165,.275
nasnet_mobile,.176,.282,.345,,.272,.763,.944,.960,.884,.988,.557,.445,.669,.658,.658,.849,.869,.828,.744,.784,.812,.736,.644,.795,.895,.720,.770,.797,.769,.821,.931,.898,.664,.681,.812,.137,,.273,.371,.566,.194,.609,.488,,.276,X,.536,.484,.537,.371,,,.070,.406,.156,.309,.158,.101,.055,.132,.169,.168,.401,.041,.113,.097,.086,.121,.328,.104,.185,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.381,.740,.311,.226,.218,.390,.409,.187,.489,.931,.781,.177,.225,.393,.430,.408,.914,.364,.361,.470,.609,.625,.325,.542,.354,.395,.179,.138,.220
BiT-S-R152x4,.176,.269,.318,,.271,.682,.934,.966,.909,.929,.521,.382,.660,.280,.280,.765,.803,.727,.696,.610,.957,.655,.561,.745,.876,.661,.698,.835,.811,.884,.938,.884,.702,.716,.905,.134,,.267,.348,.548,.181,.608,.403,,.276,X,.515,.503,.519,.393,,,.083,.478,.184,.261,.294,.189,.076,.238,.257,.287,.237,.066,.175,.055,.057,.105,.255,.111,.293,.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.444,.735,.451,.420,.388,.461,.534,.256,.571,.984,.871,.192,.219,.444,.502,.554,.963,.392,.436,.661,.780,.725,.519,.614,.341,.505,.206,.157,.256
grcnn_v2_text_noise,.176,.294,.357,,.303,.769,.947,.969,.892,.979,.625,.508,.742,.760,.760,.567,.672,.462,.718,.813,.715,.764,.579,.859,.885,.999,.691,.907,.875,.918,.956,.927,.866,.898,.912,.160,,.319,.389,.597,.243,.631,.473,,.269,X,.513,.471,.520,.380,,,.058,.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexnet_l2_3_robust,.176,.292,.389,,.379,.787,.892,.920,.820,.935,.708,.697,.720,.693,.693,.824,.911,.736,.684,.717,.684,.644,.690,.829,.820,.990,.676,.877,.934,.862,.980,.712,.860,.882,.907,.184,,.369,.337,.498,.192,.562,.434,,.259,X,.436,.534,.486,.357,,,.059,.363,.109,.060,.115,.110,.092,.250,.255,.132,.003,.090,.070,.087,.098,.044,.214,.038,.103,.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.311,.399,.204,.215,.193,.136,.272,.035,.393,.767,.195,.399,.281,.527,.433,.425,.673,.142,.291,.494,.327,.346,.519,.379,.306,.180,.522,.372,.672
resnet-18-LC_w_sh_1_iter_conv_init_m,.176,.300,.359,,.295,.783,.938,.932,.897,.986,.570,.478,.662,.798,.798,.695,.834,.556,.621,.652,.569,.508,.758,.926,.942,.951,.885,.933,.984,.934,.962,.898,.879,.879,.994,.166,,.332,.380,.577,.210,.632,.483,,.294,X,.561,.557,.548,.391,,,.051,.410,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
mobilenet_v2_0.5_192,.175,.280,.319,,.263,.696,.736,.651,.681,.875,.585,.460,.710,.795,.795,.419,.449,.389,.707,.938,.741,.853,.297,.835,.899,.926,.681,.792,.600,.900,.774,.898,.715,.726,.933,.165,,.329,.360,.566,.221,.594,.418,,.275,X,.529,.515,.539,.342,,,.070,.454,.105,.131,.052,.128,.084,.196,.161,.173,.123,.013,.096,.009,.028,.061,.315,.053,.110,.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.639,.239,.124,.214,.295,.321,.128,.500,.912,.615,.220,.312,.517,.502,.515,.866,.383,.366,.511,.521,.592,.362,.547,.399,.350,.242,.183,.301
resnet-18-LC_w_sh_10_iter_conv_init_m,.174,.299,.362,,.285,.801,.957,.977,.907,.987,.672,.571,.774,.862,.862,.652,.812,.491,.661,.786,.568,.598,.693,.842,.845,.876,.804,.960,.969,.976,.997,.961,.903,.912,1.000,.159,,.318,.378,.566,.206,.631,.486,,.297,X,.531,.552,.550,.449,,,.049,.395,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
omnivore_swinB,.174,.287,.335,,.223,.783,.825,.834,.788,.854,.662,.559,.765,.749,.749,.784,.706,.863,.745,.977,.632,.829,.541,.791,.609,.934,.829,.921,.944,.963,.980,.868,.874,.825,.996,.153,,.306,.393,.584,.245,.642,.493,,.267,X,.464,.503,.516,.383,,,.061,.487,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-simclr-vissl,.173,.285,.327,,.254,.728,.924,.936,.854,.982,.702,.609,.795,.677,.677,.513,.636,.390,.643,.760,.613,.658,.539,.768,.805,.985,.515,.868,.909,.802,.972,.706,.847,.861,.975,.144,,.288,.375,.565,.214,.614,.481,,.296,X,.541,.546,.543,.440,,,.061,.443,.046,.002,.008,.011,.011,.009,.058,.121,.001,.044,.054,.068,.008,.003,.065,.026,.166,.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.067,,,,,,,,.059,.061,.041,.059,.087,.052,.080,.087,.034,.050,.058,.062,.039,.068,.050,.072,.045,.064,.278,.059,.497
omnivore_swinS,.173,.284,.323,,.227,.743,.855,.874,.798,.893,.496,.391,.602,.760,.760,.763,.700,.827,.682,.763,.693,.663,.607,.709,.585,.748,.794,.935,.984,.969,.973,.871,.898,.862,.986,.154,,.308,.391,.582,.245,.635,.492,,.267,X,.472,.496,.517,.381,,,.062,.498,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-18-LC_w_sh_100_iter_m,.173,.300,.356,,.322,.746,.940,.977,.890,.954,.568,.446,.690,.705,.705,.610,.727,.493,.633,.655,.613,.513,.752,.945,.948,.924,.964,.818,.941,.848,.896,.636,.715,.694,.996,.171,,.342,.383,.582,.218,.636,.477,,.291,X,.515,.562,.537,.425,,,.045,.360,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
shufflenet_v2_x1_0,.172,.272,.298,,.235,.658,.864,.772,.943,.877,.570,.458,.682,.535,.535,.432,.361,.504,.738,.705,.923,.725,.598,.661,.729,.534,.721,.805,.782,.833,.880,.896,.658,.740,.848,.148,,.295,.362,.556,.189,.602,.463,,.281,X,.554,.491,.533,.392,,,.073,.500,.080,.130,.006,.123,.069,.222,.158,.168,.107,.004,.060,.016,.015,.074,.083,.046,.046,.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.356,.643,.272,.125,.282,.350,.332,.182,.498,.936,.641,.182,.100,.514,.559,.550,.880,.325,.388,.592,.598,.583,.394,.546,.386,.284,.186,.145,.226
BiT-S-R101x1,.172,.271,.324,,.273,.700,.852,.951,.756,.848,.561,.426,.696,.438,.438,.718,.815,.621,.690,.751,.813,.700,.496,.796,.847,.800,.741,.845,.816,.919,.959,.914,.678,.736,.894,.154,,.308,.363,.572,.196,.617,.432,,.241,X,.499,.386,.486,.315,,,.073,.449,.137,.182,.181,.177,.055,.188,.191,.154,.289,.023,.044,.057,.035,.085,.286,.057,.194,.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.437,.720,.433,.379,.375,.448,.528,.241,.584,.978,.873,.206,.312,.476,.552,.596,.939,.405,.440,.650,.777,.718,.487,.583,.409,.530,.208,.163,.253
cornet_s,.172,.260,.325,,.278,.697,.828,.845,.729,.911,.684,.593,.775,.638,.638,.446,.524,.368,.646,.776,.736,.734,.338,.789,.909,.972,.487,.848,.869,.869,.952,.635,.803,.808,1.000,.119,,.238,.371,.581,.166,.619,.491,,.226,X,.485,.361,.479,.256,,,.083,.465,.203,.445,.139,.191,.092,.293,.361,.263,.364,.046,.124,.109,.089,.133,.375,.117,.299,.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_1.0_128,.172,.279,.318,,.252,.704,.840,.724,.866,.931,.822,.858,.787,.433,.433,.526,.664,.389,.685,.842,.478,.907,.514,.825,.903,.980,.593,.794,.822,.904,.831,.745,.596,.674,.986,.152,,.303,.365,.569,.176,.631,.450,,.280,X,.534,.527,.540,.360,,,.064,.447,.067,.061,.080,.132,.070,.143,.088,.101,.043,.012,.037,.000,.026,.054,.186,.041,.037,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.369,.653,.288,.199,.249,.319,.383,.132,.500,.939,.552,.219,.287,.532,.514,.508,.895,.275,.357,.511,.586,.570,.400,.618,.398,.340,.274,.185,.363
BiT-S-R50x1,.171,.268,.307,,.225,.696,.901,.897,.830,.976,.677,.574,.780,.164,.164,.709,.830,.588,.662,.877,.484,.611,.676,.834,.839,.964,.698,.922,.954,.842,.957,.883,.895,.973,.949,.143,,.285,.363,.555,.206,.617,.438,,.260,X,.533,.425,.521,.339,,,.074,.435,.160,.269,.158,.173,.076,.208,.256,.241,.225,.028,.100,.016,.037,.089,.394,.102,.218,.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.427,.708,.411,.355,.343,.442,.506,.224,.573,.975,.899,.209,.244,.451,.516,.550,.945,.411,.440,.648,.773,.701,.550,.562,.401,.469,.221,.170,.271
alexnet,.171,.281,.339,,.316,.700,.842,.869,.724,.932,.784,.897,.671,.381,.381,.508,.631,.386,.625,.687,.881,.545,.387,.859,.934,.840,.802,.899,.876,.941,.931,.869,.912,.865,.901,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.519,,,,,,,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
alexnet,.171,.281,.338,,.316,.699,.842,.870,.723,.932,.785,.898,.671,.382,.382,.505,.625,.385,.624,.687,.877,.543,.387,.860,.938,.840,.802,.898,.874,.941,.929,.869,.911,.865,.901,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.039,,,,,,,,,,,,,,,,,,,,,,,,,,.195,.151,.239
alexnet-baseline,.171,.281,.338,,.316,.699,.843,.871,.724,.933,.783,.896,.670,.381,.381,.507,.629,.385,.624,.687,.880,.542,.387,.858,.932,.840,.800,.899,.877,.940,.931,.869,.912,.864,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.284,.519,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
alexnet,.171,.281,.338,,.316,.699,.842,.870,.724,.933,.784,.897,.670,.381,.381,.507,.629,.385,.624,.687,.878,.543,.387,.857,.930,.840,.802,.899,.877,.941,.931,.868,.911,.865,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.126,,,,,,,,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
alexnet,.171,.281,.338,,.316,.699,.841,.868,.724,.933,.784,.898,.669,.381,.381,.507,.628,.386,.624,.687,.881,.542,.387,.858,.934,.839,.802,.899,.877,.940,.931,.869,.911,.865,.900,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.284,.519,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
