model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
mobilenet_v2_1.0_224,0.184,0.285,0.321,,0.245,0.718,0.735,0.685,0.64,0.881,0.683,0.583,0.783,0.776,0.776,0.526,0.663,0.389,0.709,0.783,0.851,0.844,0.358,0.699,0.714,0.791,0.592,0.895,0.871,0.83,0.852,0.876,0.893,0.951,0.995,0.166,,0.331,0.373,0.573,0.216,0.609,0.469,,0.28,X,0.546,0.492,0.534,0.39,,,0.083,0.521,0.141,0.168,0.07,0.153,0.069,0.194,0.18,0.251,0.225,0.05,0.135,0.047,0.047,0.13,0.36,0.072,0.201,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.718,0.287,0.166,0.248,0.377,0.358,0.209,0.528,0.966,0.733,0.177,0.3,0.455,0.52,0.519,0.943,0.331,0.364,0.588,0.664,0.655,0.45,0.595,0.385,0.326,0.168,0.133,0.203
vgg-16,0.184,0.294,0.358,,0.355,0.72,0.877,0.873,0.785,0.973,0.468,0.376,0.559,0.535,0.535,0.692,0.792,0.592,0.678,0.686,0.918,0.658,0.45,0.901,0.859,0.987,0.857,0.89,0.836,0.895,0.984,0.778,0.874,0.916,0.948,0.168,,0.336,0.388,0.62,0.222,0.646,0.451,,0.263,X,0.518,0.452,0.514,0.354,,,0.073,0.461,0.124,0.211,0.155,0.146,0.062,0.197,0.204,0.13,0.155,0.066,0.097,0.052,0.047,0.084,0.298,0.063,0.102,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.715,0.341,0.267,0.275,0.393,0.428,,0.54,0.969,0.863,0.157,0.237,0.459,0.486,0.492,0.923,0.486,0.379,0.58,0.661,0.655,0.475,0.583,0.306,0.464,0.132,0.109,0.155
convnext_tiny_sup,0.184,0.278,0.306,,0.217,0.702,0.829,0.848,0.705,0.933,0.571,0.449,0.693,0.509,0.509,0.842,0.837,0.847,0.715,0.77,0.901,0.71,0.479,0.56,0.331,0.618,0.731,0.885,0.865,0.915,0.784,0.935,0.829,0.885,0.986,0.16,,0.32,0.385,0.577,0.237,0.631,0.481,,0.262,X,0.535,0.443,0.537,0.315,,,0.089,0.488,0.224,0.254,0.478,0.112,0.1,0.161,0.223,0.138,0.269,0.226,0.26,0.101,0.089,0.161,0.763,0.198,0.08,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.78,0.51,0.454,0.433,0.594,0.56,0.365,0.664,0.989,0.989,0.209,0.319,0.562,0.6,0.625,0.973,0.65,0.516,0.77,0.875,0.891,0.562,0.66,0.559,0.54,0.191,0.166,0.217
resnet50-vicreg,0.183,0.294,0.341,,0.248,0.775,0.915,0.963,0.808,0.973,0.631,0.515,0.748,0.632,0.632,0.894,0.972,0.815,0.699,0.841,0.684,0.709,0.563,0.792,0.783,0.824,0.769,0.859,0.842,0.848,0.997,0.898,0.779,0.773,0.879,0.151,,0.301,0.383,0.582,0.215,0.629,0.49,,0.303,X,0.566,0.56,0.563,0.433,,,0.073,0.534,0.046,0.043,0.094,0.049,0.024,0.044,0.178,0.103,0.016,0.071,0.038,0.017,0.027,0.015,0.012,0.032,0.016,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvProp_efficientnet-b8,0.183,0.291,0.334,,0.287,0.715,0.793,0.704,0.716,0.96,0.553,0.465,0.641,0.547,0.547,0.681,0.887,0.476,0.648,0.779,0.743,0.684,0.386,0.842,0.842,0.998,0.685,0.939,0.928,0.965,0.946,0.931,0.9,0.915,0.989,0.17,,0.34,0.38,0.573,0.202,0.647,0.48,,0.28,X,0.54,0.548,0.554,0.315,,,0.076,0.433,0.174,0.263,0.079,0.159,0.069,0.349,0.35,0.319,0.23,0.064,0.123,0.125,0.073,0.061,0.147,0.068,0.303,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.63,0.461,0.47,0.416,0.449,0.511,0.221,0.627,0.944,0.599,0.544,0.575,0.595,0.594,0.662,0.929,0.339,0.485,0.559,0.725,0.627,0.537,0.74,0.595,0.613,0.692,0.527,0.858
resnet50_byol,0.183,0.271,0.325,,0.221,0.754,0.909,0.926,0.809,0.99,0.614,0.523,0.705,0.557,0.557,0.803,0.865,0.74,0.627,0.798,0.535,0.606,0.568,0.853,0.87,0.862,0.828,0.914,0.901,0.934,0.965,0.903,0.868,0.892,0.935,0.143,,0.285,0.365,0.56,0.163,0.612,0.489,,0.252,X,0.494,0.445,0.494,0.328,,,0.096,0.511,0.255,0.521,0.367,0.254,0.133,0.251,0.337,0.255,0.407,0.073,0.274,0.05,0.134,0.144,0.465,0.118,0.314,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,0.311,0.269,0.234,0.351,0.392,,,,,,,,,,,,,,,,,,,,0.197,0.124,0.27
voneresnet-50,0.183,0.3,0.354,,0.375,0.687,0.813,0.714,0.742,0.984,0.926,0.905,0.947,0.397,0.397,0.249,0.17,0.329,0.747,0.91,0.473,0.817,0.789,0.898,0.887,0.959,0.847,0.781,0.494,0.813,0.99,0.766,0.758,0.714,0.929,0.167,,0.334,0.388,0.582,0.221,0.641,0.494,,0.29,X,0.54,0.536,0.54,0.418,,,0.067,0.532,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.3_224,0.183,0.286,0.315,,0.253,0.69,0.77,0.711,0.704,0.894,0.44,0.372,0.508,0.838,0.838,0.563,0.701,0.426,0.696,0.867,0.753,0.762,0.403,0.592,0.399,0.636,0.74,0.931,0.925,0.942,0.935,0.909,0.93,0.893,0.986,0.166,,0.332,0.381,0.575,0.233,0.625,0.473,,0.281,X,0.543,0.506,0.546,0.371,,,0.08,0.5,0.142,0.343,0.019,0.152,0.055,0.206,0.198,0.24,0.295,0.035,0.091,0.028,0.003,0.109,0.358,0.09,0.176,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.744,0.345,0.253,0.305,0.399,0.421,0.207,0.542,0.969,0.706,0.156,0.362,0.475,0.527,0.535,0.939,0.316,0.421,0.597,0.679,0.69,0.494,0.571,0.37,0.407,0.144,0.113,0.175
vgg-19,0.183,0.291,0.361,,0.347,0.735,0.836,0.788,0.777,0.944,0.483,0.393,0.573,0.801,0.801,0.623,0.712,0.534,0.721,0.928,0.803,0.839,0.313,0.834,0.617,0.985,0.901,0.843,0.774,0.889,0.963,0.776,0.81,0.818,0.873,0.171,,0.341,0.376,0.61,0.224,0.615,0.433,,0.256,X,0.496,0.433,0.504,0.36,,,0.075,0.494,0.104,0.188,0.114,0.127,0.055,0.179,0.136,0.151,0.107,0.072,0.111,0.069,0.053,0.057,0.081,0.04,0.134,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.711,0.345,0.253,0.287,0.403,0.439,0.155,0.556,0.969,0.871,0.172,0.244,0.482,0.494,0.483,0.927,0.536,0.398,0.602,0.691,0.655,0.481,0.61,0.371,0.469,0.154,0.128,0.18
inception_v1,0.183,0.278,0.293,,0.259,0.619,0.819,0.884,0.778,0.795,0.778,0.943,0.613,0.404,0.404,0.216,0.276,0.156,0.638,0.711,0.826,0.639,0.376,0.722,0.785,0.916,0.466,0.757,0.759,0.708,0.894,0.745,0.61,0.6,0.986,0.155,,0.311,0.391,0.589,0.231,0.649,0.488,,0.275,X,0.488,0.498,0.523,0.413,,,0.087,0.518,0.178,0.288,0.242,0.154,0.091,0.223,0.289,0.25,0.296,0.03,0.144,0.069,0.078,0.098,0.362,0.073,0.266,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.698,0.372,0.316,0.274,0.429,0.47,0.191,0.578,0.955,0.859,0.215,0.25,0.52,0.533,0.554,0.925,0.461,0.41,0.653,0.766,0.662,0.519,0.626,0.395,0.524,0.2,0.172,0.228
BiT-S-R50x3,0.183,0.278,0.321,,0.283,0.681,0.877,0.857,0.792,0.982,0.559,0.436,0.682,0.29,0.29,0.776,0.799,0.754,0.6,0.709,0.606,0.554,0.53,0.766,0.846,0.687,0.766,0.899,0.9,0.85,0.955,0.939,0.844,0.897,0.909,0.151,,0.301,0.372,0.569,0.202,0.634,0.456,,0.27,X,0.534,0.457,0.527,0.371,,,0.087,0.444,0.249,0.391,0.397,0.163,0.068,0.408,0.399,0.423,0.3,0.1,0.129,0.101,0.128,0.149,0.478,0.11,0.23,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.723,0.424,0.366,0.375,0.45,0.504,0.241,0.567,0.983,0.877,0.18,0.263,0.43,0.517,0.577,0.952,0.355,0.446,0.655,0.786,0.695,0.506,0.562,0.384,0.479,0.187,0.145,0.23
resnet-101_v2,0.182,0.295,0.343,,0.274,0.756,0.907,0.921,0.808,0.992,0.474,0.354,0.594,0.699,0.699,0.966,0.984,0.948,0.729,0.661,0.977,0.731,0.545,0.691,0.674,0.62,0.779,0.827,0.866,0.783,0.96,0.83,0.732,0.79,0.827,0.166,,0.332,0.392,0.599,0.248,0.632,0.479,,0.279,X,0.527,0.503,0.539,0.383,,,0.069,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.774,0.468,0.462,0.354,0.495,0.561,0.251,0.625,0.98,0.948,0.242,0.281,0.515,0.577,0.602,0.963,0.533,0.505,0.68,0.812,0.733,0.544,0.652,0.466,0.599,0.248,0.203,0.293
resnet50_moco_v2,0.182,0.275,0.314,,0.246,0.696,0.937,0.956,0.864,0.99,0.542,0.407,0.678,0.409,0.409,0.735,0.708,0.762,0.705,0.638,0.909,0.764,0.511,0.756,0.834,0.637,0.797,0.79,0.794,0.826,0.954,0.894,0.624,0.658,0.782,0.144,,0.288,0.377,0.58,0.178,0.631,0.496,,0.267,X,0.536,0.453,0.523,0.358,,,0.088,0.469,0.235,0.504,0.4,0.191,0.063,0.256,0.364,0.282,0.495,0.041,0.232,0.108,0.094,0.105,0.285,0.088,0.272,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.622,0.299,0.26,0.206,0.343,0.387,0.159,0.557,0.975,0.9,0.203,0.231,0.487,0.52,0.512,0.943,0.491,0.431,0.572,0.696,0.691,0.431,0.529,0.346,0.501,0.23,0.165,0.296
resnet50-SIN,0.181,0.294,0.357,,0.3,0.77,0.898,0.942,0.784,0.968,0.614,0.507,0.72,0.574,0.574,0.906,0.963,0.848,0.664,0.823,0.645,0.718,0.468,0.891,0.898,0.995,0.782,0.842,0.813,0.859,0.921,0.87,0.741,0.792,0.896,0.166,,0.333,0.374,0.58,0.2,0.612,0.477,,0.278,X,0.534,0.484,0.542,0.386,,,0.069,0.448,0.107,0.111,0.085,0.144,0.062,0.243,0.134,0.256,0.048,0.049,0.064,0.048,0.04,0.055,0.245,0.022,0.187,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.602,0.384,0.344,0.297,0.436,0.458,0.132,0.673,0.922,0.856,0.524,0.469,0.627,0.683,0.692,0.834,0.706,0.311,0.661,0.807,0.528,0.506,0.765,0.91,0.632,0.66,0.506,0.814
resnet50_linf_8_robust,0.181,0.289,0.381,,0.365,0.778,0.915,0.953,0.818,0.974,0.627,0.558,0.697,0.783,0.783,0.769,0.792,0.746,0.658,0.751,0.679,0.597,0.607,0.838,0.596,0.994,0.923,0.857,0.871,0.839,0.987,0.87,0.787,0.817,0.828,0.148,,0.297,0.362,0.553,0.183,0.598,0.478,,0.265,X,0.496,0.521,0.487,0.349,,,0.073,0.452,0.13,0.104,0.116,0.173,0.055,0.287,0.195,0.257,0.064,0.089,0.107,0.073,0.119,0.061,0.349,0.042,0.094,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.463,0.226,0.21,0.211,0.187,0.297,0.07,0.465,0.812,0.172,0.505,0.325,0.557,0.47,0.485,0.771,0.241,0.349,0.564,0.536,0.44,0.537,0.595,0.388,0.158,0.616,0.482,0.75
mobilenet_v2_0.75_192,0.181,0.287,0.343,,0.245,0.783,0.866,0.925,0.716,0.958,0.809,0.762,0.855,0.803,0.803,0.673,0.841,0.505,0.731,0.854,0.77,0.841,0.457,0.738,0.776,0.72,0.719,0.863,0.873,0.991,0.724,0.88,0.757,0.83,0.986,0.153,,0.306,0.371,0.573,0.238,0.611,0.431,,0.281,X,0.55,0.513,0.538,0.363,,,0.075,0.524,0.072,0.072,0.013,0.09,0.055,0.111,0.124,0.09,0.1,0.019,0.095,0.001,0.002,0.064,0.231,0.049,0.064,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.687,0.279,0.186,0.229,0.34,0.36,0.165,0.526,0.941,0.651,0.212,0.369,0.529,0.5,0.492,0.905,0.358,0.36,0.575,0.641,0.626,0.438,0.557,0.422,0.369,0.219,0.173,0.266
AdvProp_efficientnet-b2,0.18,0.274,0.299,,0.247,0.65,0.854,0.784,0.792,0.985,0.512,0.428,0.596,0.625,0.625,0.516,0.512,0.519,0.666,0.835,0.611,0.878,0.339,0.687,0.779,0.549,0.732,0.691,0.852,0.635,0.695,0.707,0.525,0.627,0.795,0.139,,0.278,0.373,0.565,0.183,0.638,0.478,,0.286,X,0.552,0.532,0.555,0.36,,,0.087,0.41,0.283,0.468,0.2,0.232,0.163,0.541,0.501,0.468,0.338,0.01,0.165,0.161,0.186,0.137,0.553,0.115,0.315,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.739,0.508,0.513,0.431,0.528,0.562,0.265,0.643,0.988,0.864,0.277,0.469,0.522,0.566,0.625,0.968,0.473,0.526,0.659,0.796,0.752,0.55,0.713,0.566,0.618,0.314,0.241,0.387
resnet50-vicregl0p9,0.18,0.292,0.333,,0.27,0.729,0.945,0.959,0.901,0.977,0.669,0.565,0.772,0.682,0.682,0.511,0.633,0.389,0.6,0.687,0.555,0.584,0.573,0.817,0.871,0.945,0.636,0.876,0.892,0.82,0.988,0.746,0.85,0.85,0.984,0.148,,0.295,0.384,0.584,0.224,0.626,0.487,,0.303,X,0.568,0.566,0.562,0.424,,,0.069,0.496,0.052,0.031,0.072,0.032,0.037,0.059,0.057,0.036,0.037,0.091,0.038,0.111,0.03,0.009,0.033,0.014,0.146,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
texture_shape_resnet50_trained_on_SIN,0.179,0.289,0.347,,0.283,0.759,0.903,0.945,0.796,0.967,0.625,0.511,0.739,0.555,0.555,0.841,0.914,0.768,0.678,0.864,0.636,0.738,0.475,0.874,0.9,0.984,0.737,0.84,0.786,0.852,0.95,0.861,0.769,0.791,0.871,0.158,,0.317,0.385,0.592,0.185,0.636,0.512,,0.263,X,0.493,0.475,0.515,0.361,,,0.07,0.415,0.148,0.182,0.122,0.202,0.092,0.286,0.178,0.295,0.119,0.033,0.071,0.067,0.044,0.064,0.358,0.042,0.321,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.75_224,0.179,0.281,0.307,,0.236,0.684,0.685,0.723,0.393,0.94,0.601,0.528,0.675,0.63,0.63,0.908,0.847,0.968,0.595,0.664,0.58,0.8,0.336,0.747,0.626,0.799,0.815,0.619,0.838,0.437,0.697,0.834,0.397,0.49,0.643,0.158,,0.316,0.383,0.586,0.239,0.618,0.472,,0.276,X,0.535,0.502,0.543,0.352,,,0.078,0.533,0.09,0.159,0.014,0.132,0.063,0.058,0.114,0.09,0.212,0.036,0.069,0.006,0.023,0.067,0.266,0.056,0.111,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.698,0.266,0.152,0.231,0.355,0.326,0.187,0.518,0.939,0.64,0.18,0.362,0.472,0.483,0.483,0.918,0.4,0.361,0.556,0.627,0.633,0.456,0.573,0.416,0.314,0.17,0.138,0.202
resnet50-vitoimagevidnet8,0.179,0.284,0.333,,0.261,0.738,0.959,0.983,0.908,0.987,0.686,0.607,0.765,0.796,0.796,0.524,0.658,0.39,0.623,0.738,0.543,0.632,0.581,0.715,0.674,0.999,0.473,0.866,0.87,0.769,0.964,0.742,0.876,0.863,0.975,0.149,,0.298,0.375,0.569,0.218,0.613,0.476,,0.278,X,0.523,0.524,0.528,0.367,,,0.074,0.437,0.156,0.17,0.147,0.162,0.099,0.21,0.254,0.212,0.263,0.003,0.113,0.09,0.082,0.135,0.252,0.086,0.252,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.152,0.269
resnet50-vicregl0p75,0.179,0.292,0.342,,0.26,0.765,0.887,0.922,0.777,0.962,0.584,0.468,0.7,0.672,0.672,0.797,0.859,0.735,0.681,0.82,0.688,0.715,0.499,0.831,0.84,0.898,0.755,0.905,0.888,0.935,0.986,0.955,0.812,0.835,0.925,0.148,,0.296,0.378,0.579,0.209,0.623,0.481,,0.298,X,0.561,0.548,0.556,0.421,,,0.066,0.495,0.035,0.014,0.044,0.011,0.01,0.051,0.048,0.063,0.019,0.016,0.003,0.06,0.029,0.032,0.043,0.003,0.127,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_192,0.179,0.279,0.3,,0.216,0.685,0.735,0.654,0.679,0.872,0.436,0.293,0.579,0.552,0.552,0.96,0.968,0.953,0.531,0.503,0.672,0.687,0.263,0.732,0.868,0.653,0.675,0.85,0.855,0.844,0.948,0.833,0.73,0.754,0.986,0.161,,0.322,0.375,0.572,0.252,0.614,0.439,,0.278,X,0.547,0.5,0.549,0.349,,,0.078,0.503,0.124,0.161,0.056,0.125,0.034,0.318,0.189,0.252,0.187,0.034,0.085,0.04,0.017,0.069,0.384,0.062,0.098,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.707,0.302,0.217,0.24,0.366,0.386,0.176,0.536,0.967,0.705,0.221,0.306,0.52,0.512,0.519,0.936,0.325,0.389,0.584,0.637,0.629,0.456,0.58,0.422,0.404,0.23,0.182,0.278
BiT-S-R101x3,0.178,0.277,0.333,,0.296,0.703,0.938,0.902,0.984,0.928,0.511,0.356,0.665,0.384,0.384,0.751,0.821,0.68,0.715,0.704,0.892,0.696,0.567,0.722,0.882,0.575,0.708,0.899,0.923,0.865,0.938,0.917,0.837,0.895,0.917,0.153,,0.306,0.374,0.581,0.203,0.643,0.443,,0.246,X,0.505,0.384,0.502,0.334,,,0.08,0.462,0.181,0.263,0.261,0.144,0.066,0.213,0.331,0.315,0.299,0.074,0.127,0.007,0.039,0.13,0.249,0.114,0.251,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.73,0.443,0.39,0.396,0.455,0.53,0.247,0.587,0.983,0.891,0.196,0.325,0.476,0.545,0.575,0.975,0.367,0.463,0.661,0.775,0.726,0.519,0.616,0.41,0.475,0.208,0.157,0.259
VOneCORnet-S,0.178,0.294,0.355,,0.374,0.69,0.831,0.737,0.763,0.993,0.912,0.892,0.933,0.403,0.403,0.258,0.172,0.344,0.754,0.917,0.482,0.825,0.793,0.886,0.87,0.954,0.834,0.783,0.511,0.816,0.983,0.767,0.772,0.708,0.924,0.131,,0.261,0.383,0.58,0.219,0.631,0.487,,0.306,0.297,0.551,0.436,0.485,0.373,,,0.062,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,X,X,X
BiT-S-R152x2,0.178,0.275,0.326,,0.289,0.69,0.869,0.831,0.805,0.972,0.589,0.459,0.719,0.198,0.198,0.727,0.765,0.688,0.651,0.673,0.707,0.592,0.633,0.931,0.931,0.99,0.872,0.865,0.889,0.902,0.953,0.797,0.786,0.803,0.927,0.154,,0.309,0.364,0.574,0.199,0.631,0.414,,0.255,X,0.469,0.465,0.494,0.355,,,0.081,0.446,0.201,0.356,0.191,0.156,0.084,0.336,0.371,0.32,0.256,0.093,0.059,0.144,0.083,0.132,0.332,0.083,0.223,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.728,0.449,0.413,0.395,0.459,0.528,0.256,0.587,0.975,0.876,0.209,0.256,0.468,0.559,0.633,0.964,0.383,0.444,0.636,0.787,0.725,0.55,0.601,0.393,0.511,0.231,0.172,0.29
grcnn,0.178,0.29,0.35,,0.289,0.762,0.918,0.983,0.847,0.925,0.649,0.544,0.755,0.723,0.723,0.611,0.756,0.467,0.673,0.788,0.694,0.664,0.544,0.85,0.804,0.898,0.85,0.91,0.884,0.916,0.933,0.893,0.911,0.908,0.921,0.153,,0.306,0.385,0.592,0.239,0.623,0.472,,0.274,X,0.477,0.5,0.538,0.4,,,0.065,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grcnn_robust_v1,0.178,0.286,0.339,,0.274,0.744,0.915,0.957,0.812,0.975,0.587,0.489,0.685,0.663,0.663,0.6,0.704,0.497,0.669,0.772,0.68,0.696,0.528,0.878,0.888,0.954,0.792,0.893,0.883,0.861,0.958,0.821,0.887,0.921,0.919,0.151,,0.303,0.385,0.595,0.246,0.617,0.469,,0.267,X,0.469,0.487,0.531,0.382,,,0.069,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_0.5_224,0.177,0.281,0.328,,0.229,0.756,0.9,0.947,0.888,0.864,0.585,0.48,0.69,0.718,0.718,0.881,0.938,0.824,0.644,0.708,0.653,0.798,0.418,0.802,0.9,0.694,0.812,0.76,0.67,0.812,0.803,0.872,0.582,0.597,0.986,0.154,,0.308,0.369,0.569,0.217,0.601,0.456,,0.271,X,0.533,0.504,0.534,0.328,,,0.074,0.488,0.103,0.15,0.152,0.153,0.055,0.156,0.143,0.08,0.145,0.018,0.084,0.003,0.014,0.055,0.336,0.051,0.09,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.654,0.231,0.105,0.207,0.315,0.297,0.154,0.496,0.923,0.647,0.205,0.369,0.489,0.473,0.471,0.896,0.386,0.346,0.503,0.548,0.602,0.431,0.52,0.36,0.258,0.198,0.161,0.236
grcnn_109,0.177,0.289,0.347,,0.278,0.762,0.934,0.936,0.902,0.964,0.66,0.583,0.737,0.707,0.707,0.579,0.731,0.427,0.666,0.812,0.677,0.666,0.511,0.875,0.864,0.924,0.837,0.913,0.872,0.964,0.933,0.934,0.87,0.902,0.913,0.164,,0.328,0.38,0.565,0.229,0.626,0.478,,0.265,X,0.47,0.486,0.527,0.372,,,0.065,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
